"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster1_30","23","7",7.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043414"">GO:0043414</a>","macromolecule methylation","The covalent attachment of a methyl residue to one or more monomeric units in a polypeptide, polynucleotide, polysaccharide, or other biological macromolecule.",0.005026421,2.3,"GO:0043414",NA,NA,"30","BP",18,"cluster1","down"
"cluster1_30","24","7",8.37,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001510"">GO:0001510</a>","RNA methylation","Posttranscriptional addition of a methyl group to either a nucleotide or 2'-O ribose in a polyribonucleotide. Usually uses S-adenosylmethionine as a cofactor.",0.001349858,2.87,"GO:0001510",NA,NA,"30","BP",10,"cluster1","down"
"cluster1_30","25","7",7.3,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009451"">GO:0009451</a>","RNA modification","The covalent alteration of one or more nucleotides within an RNA molecule to produce an RNA molecule with a sequence that differs from that coded genetically.",0.0008276237,3.08,"GO:0009451",NA,NA,"30","BP",14,"cluster1","down"
"cluster1_30","26","8",9.65,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032400"">GO:0032400</a>","melanosome localization","Any process in which a melanosome is transported to, and/or maintained in, a specific location within the cell.",0.004972899,2.3,"GO:0032400",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","27","8",8.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051875"">GO:0051875</a>","pigment granule localization","Any process in which a pigment granule is transported to, and/or maintained in, a specific location within the cell.",0.004972899,2.3,"GO:0051875",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","28","8",8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033059"">GO:0033059</a>","cellular pigmentation","The deposition or aggregation of coloring matter in a cell.",0.002403618,2.62,"GO:0033059",NA,NA,"30","BP",7,"cluster1","down"
"cluster1_30","29","8",6.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043473"">GO:0043473</a>","pigmentation","The accumulation of pigment in an organism, tissue or cell, either by increased deposition or by increased number of cells.",0.0003516724,3.45,"GO:0043473",NA,NA,"30","BP",15,"cluster1","down"
"cluster1_30","30","9",9.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033262"">GO:0033262</a>","regulation of nuclear cell cycle DNA replication","Any process that modulates the frequency, rate or extent of The DNA-dependent DNA replication that occurs in the nucleus of eukaryotic organisms as part of the cell cycle.",0.004972899,2.3,"GO:0033262",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","31","9",8.61,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0090329"">GO:0090329</a>","regulation of DNA-templated DNA replication","Any process that modulates the rate, frequency, or extent of DNA-templated DNA replication, the process in which new strands of DNA are synthesized.",0.001985939,2.7,"GO:0090329",NA,NA,"30","BP",6,"cluster1","down"
"cluster1_30","32","9",10.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006334"">GO:0006334</a>","nucleosome assembly","The aggregation, arrangement and bonding together of a nucleosome, the beadlike structural units of eukaryotic chromatin composed of histones and DNA.",0.007319382,2.14,"GO:0006334",NA,NA,"30","BP",5,"cluster1","down"
"cluster1_30","33","9",7.97,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0043491"">GO:0043491</a>","phosphatidylinositol 3-kinase/protein kinase B signal transduction","An intracellular signaling cassette that starts with phosphatidylinositol 3-kinase (PI3K) activation, production of phosphatidylinositol 3-phosphate (PI3P), activation of PDK1, which recruits and ending with the activation of protein kinase B (PKB, also known as Akt). PI3K is activated by cell surface receptors. Note that PTEN is an inhibitor of the pathway.",0.009259947,2.03,"GO:0043491",NA,NA,"30","BP",2,"cluster1","down"
"cluster1_30","34","9",7.12,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050920"">GO:0050920</a>","regulation of chemotaxis","Any process that modulates the frequency, rate or extent of the directed movement of a motile cell or organism in response to a specific chemical concentration gradient.",0.009259947,2.03,"GO:0050920",NA,NA,"30","BP",13,"cluster1","down"
"cluster1_30","35","9",8.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006939"">GO:0006939</a>","smooth muscle contraction","A process in which force is generated within smooth muscle tissue, resulting in a change in muscle geometry. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis. Smooth muscle differs from striated muscle in the much higher actin/myosin ratio, the absence of conspicuous sarcomeres and the ability to contract to a much smaller fraction of its resting length.",0.007392276,2.13,"GO:0006939",NA,NA,"30","BP",4,"cluster1","down"
"cluster1_30","36","9",8.01,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010212"">GO:0010212</a>","response to ionizing radiation","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a ionizing radiation stimulus. Ionizing radiation is radiation with sufficient energy to remove electrons from atoms and may arise from spontaneous decay of unstable isotopes, resulting in alpha and beta particles and gamma rays. Ionizing radiation also includes X-rays.",0.008767135,2.06,"GO:0010212",NA,NA,"30","BP",12,"cluster1","down"
"cluster1_30","37","9",6.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032259"">GO:0032259</a>","methylation","The process in which a methyl group is covalently attached to a molecule.",0.003226977,2.49,"GO:0032259",NA,NA,"30","BP",21,"cluster1","down"
"cluster1_30","1","1",7.82,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0004033"">GO:0004033</a>","aldo-keto reductase (NADP) activity","Catalysis of the reaction: an alcohol + NADP+ = an aldehyde or a ketone + NADPH + H+.",0.00456543,2.34,"GO:0004033",NA,NA,"30","MF",4,"cluster1","down"
"cluster1_30","2","1",3.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016491"">GO:0016491</a>","oxidoreductase activity","Catalysis of an oxidation-reduction (redox) reaction, a reversible chemical reaction in which the oxidation state of an atom or atoms within a molecule is altered. One substrate acts as a hydrogen or electron donor and becomes oxidized, while the other acts as hydrogen or electron acceptor and becomes reduced.",0.001479432,2.83,"GO:0016491",NA,NA,"30","MF",37,"cluster1","down"
"cluster1_30","3","2",5,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016747"">GO:0016747</a>","acyltransferase activity, transferring groups other than amino-acyl groups","Catalysis of the transfer of an acyl group, other than amino-acyl, from one compound (donor) to another (acceptor).",0.003929668,2.41,"GO:0016747",NA,NA,"30","MF",16,"cluster1","down"
"cluster1_30","4","3",6.23,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008173"">GO:0008173</a>","RNA methyltransferase activity","Catalysis of the transfer of a methyl group from a donor to a nucleoside residue in an RNA molecule.",0.0006708341,3.17,"GO:0008173",NA,NA,"30","MF",9,"cluster1","down"
"cluster1_30","5","3",7.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008175"">GO:0008175</a>","tRNA methyltransferase activity","Catalysis of the transfer of a methyl group from a donor to a nucleoside residue in a tRNA molecule.",0.001760116,2.75,"GO:0008175",NA,NA,"30","MF",6,"cluster1","down"
"cluster1_30","6","2",4.52,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016741"">GO:0016741</a>","transferase activity, transferring one-carbon groups","Catalysis of the transfer of a one-carbon group from one compound (donor) to another (acceptor).",0.003121456,2.51,"GO:0016741",NA,NA,"30","MF",17,"cluster1","down"
"cluster1_30","7","2",4.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008168"">GO:0008168</a>","methyltransferase activity","Catalysis of the transfer of a methyl group to an acceptor molecule.",0.00497983,2.3,"GO:0008168",NA,NA,"30","MF",17,"cluster1","down"
"cluster1_30","8","2",5.49,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008757"">GO:0008757</a>","S-adenosylmethionine-dependent methyltransferase activity","Catalysis of the transfer of a methyl group from S-adenosyl-L-methionine to a substrate.",0.002107487,2.68,"GO:0008757",NA,NA,"30","MF",14,"cluster1","down"
"cluster1_35","1","1",7.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045185"">GO:0045185</a>","maintenance of protein location","Any process in which a protein is maintained in a location and prevented from moving elsewhere. These include sequestration, stabilization to prevent transport elsewhere and the active retrieval of proteins that do move away.",0.009601046,2.02,"GO:0045185",NA,NA,"35","BP",10,"cluster1","down"
"cluster1_35","2","1",9.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051457"">GO:0051457</a>","maintenance of protein location in nucleus","Any process in which a protein is maintained in the nucleus and prevented from moving elsewhere. These include sequestration within the nucleus, protein stabilization to prevent transport elsewhere and the active retrieval of proteins that escape the nucleus.",0.008848121,2.05,"GO:0051457",NA,NA,"35","BP",5,"cluster1","down"
"cluster1_35","3","2",9.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1903513"">GO:1903513</a>","endoplasmic reticulum to cytosol transport","NA",0.001338817,2.87,"GO:1903513",NA,NA,"35","BP",3,"cluster1","down"
"cluster1_35","4","2",9.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030970"">GO:0030970</a>","retrograde protein transport, ER to cytosol","The directed movement of unfolded or misfolded proteins from the endoplasmic reticulum to the cytosol through the translocon.",0.001338817,2.87,"GO:0030970",NA,NA,"35","BP",3,"cluster1","down"
"cluster1_35","5","2",9.17,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032527"">GO:0032527</a>","protein exit from endoplasmic reticulum","The directed movement of proteins from the endoplasmic reticulum.",0.003941096,2.4,"GO:0032527",NA,NA,"35","BP",3,"cluster1","down"
"cluster1_35","6","3",7.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006399"">GO:0006399</a>","tRNA metabolic process","The chemical reactions and pathways involving tRNA, transfer RNA, a class of relatively small RNA molecules responsible for mediating the insertion of amino acids into the sequence of nascent polypeptide chains during protein synthesis. Transfer RNA is characterized by the presence of many unusual minor bases, the function of which has not been completely established.",1.80843e-05,4.74,"GO:0006399",NA,NA,"35","BP",13,"cluster1","down"
"cluster1_35","7","3",5.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034660"">GO:0034660</a>","ncRNA metabolic process","The chemical reactions and pathways involving non-coding RNA transcripts (ncRNAs).",0.0005435165,3.26,"GO:0034660",NA,NA,"35","BP",31,"cluster1","down"
"cluster1_35","8","3",8.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006400"">GO:0006400</a>","tRNA modification","The covalent alteration of one or more nucleotides within a tRNA molecule to produce a tRNA molecule with a sequence that differs from that coded genetically.",0.0003506568,3.46,"GO:0006400",NA,NA,"35","BP",10,"cluster1","down"
"cluster1_35","9","3",7.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008033"">GO:0008033</a>","tRNA processing","The process in which a pre-tRNA molecule is converted to a mature tRNA, ready for addition of an aminoacyl group.",0.0004026773,3.4,"GO:0008033",NA,NA,"35","BP",11,"cluster1","down"
"cluster1_35","10","3",6.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0034470"">GO:0034470</a>","ncRNA processing","Any process that results in the conversion of one or more primary non-coding RNA (ncRNA) transcripts into one or more mature ncRNA molecules.",0.001721791,2.76,"GO:0034470",NA,NA,"35","BP",24,"cluster1","down"
"cluster1_35","11","4",8.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006415"">GO:0006415</a>","translational termination","The process resulting in the release of a polypeptide chain from the ribosome, usually in response to a termination codon (UAA, UAG, or UGA in the universal genetic code).",0.0006541233,3.18,"GO:0006415",NA,NA,"35","BP",9,"cluster1","down"
"cluster1_35","12","4",9.45,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0070126"">GO:0070126</a>","mitochondrial translational termination","The process resulting in the release of a polypeptide chain from the ribosome in a mitochondrion, usually in response to a termination codon (note that mitochondria use variants of the universal genetic code that differ between different taxa).",0.00109828,2.96,"GO:0070126",NA,NA,"35","BP",9,"cluster1","down"
"cluster1_35","13","4",8.18,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006414"">GO:0006414</a>","translational elongation","The successive addition of amino acid residues to a nascent polypeptide chain during protein biosynthesis.",0.0006307906,3.2,"GO:0006414",NA,NA,"35","BP",11,"cluster1","down"
"cluster1_35","14","4",8.21,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032543"">GO:0032543</a>","mitochondrial translation","The chemical reactions and pathways resulting in the formation of a protein in a mitochondrion. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein; the mitochondrion has its own ribosomes and transfer RNAs, and uses a genetic code that differs from the nuclear code.",0.001123823,2.95,"GO:0032543",NA,NA,"35","BP",10,"cluster1","down"
