gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.46,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.47,0,0,6,0,6,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MSTRG.48,0,441,355,154,449,427,0,414,16,299,279,351,569,674,92,572,245,394,417,368,20,354,225
MSTRG.49,0,0,3,0,0,20,0,4,0,0,8,0,30,11,1,3,7,2,9,11,3,2,8
MSTRG.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.51,0,20,9,2,52,54,1,15,3,36,52,48,151,26,3,16,60,19,42,18,0,31,3
MSTRG.52,0,0,5,2,17,5,0,35,2,4,0,0,0,0,0,0,0,0,7,10,0,6,2
MSTRG.53,0,0,257,12,46,36,0,68,14,22,12,1,6,25,11,8,17,18,19,54,19,6,17
MSTRG.54,0,11,136,10,74,71,0,109,11,55,85,31,133,529,35,110,168,11,26,53,21,16,7
MSTRG.55,0,153,100,31,165,173,3,191,32,139,153,246,227,252,32,201,181,247,220,341,22,243,91
MSTRG.56,0,16,6,0,6,9,0,17,0,0,3,0,1,8,0,3,10,0,3,1,0,3,0
MSTRG.57,0,5,12,0,16,10,10,17,0,14,19,13,56,56,0,31,22,6,8,49,3,16,6
MSTRG.59,0,0,1,0,0,0,0,0,0,0,2,0,0,0,61,0,5,0,0,0,0,0,6
MSTRG.60,0,0,0,0,2,0,0,0,0,3,0,27,38,39,0,5,38,94,81,190,9,147,20
MSTRG.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.62,0,0,0,0,5,2,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.63,0,0,0,25,0,6,0,0,62,0,1,2,3,5,29,0,2,0,1,1,17,1,2
MSTRG.64,0,0,2,0,0,7,0,0,0,5,0,0,3,5,6,3,0,0,0,3,0,3,0
MSTRG.65,0,16,16,8,15,27,0,10,2,7,22,4,35,17,9,27,29,0,0,0,0,2,6
MSTRG.66,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.68,0,12,24,8,13,24,0,33,4,33,8,15,13,8,15,12,10,3,5,12,0,5,28
MSTRG.69,0,9,2,0,3,8,0,2,0,6,4,5,5,23,0,0,15,0,3,3,0,1,0
MSTRG.70,0,5,10,27,8,11,0,0,4,3,7,2,13,5,35,22,11,18,4,9,3,2,12
MSTRG.43,0,1713,1175,627,1271,1378,11,1125,114,937,987,1405,2303,2467,633,1526,1481,1353,1569,1123,107,1340,809
MSTRG.44,0,99,40,0,21,39,0,51,3,28,48,52,40,72,0,21,62,138,47,101,0,50,32
MSTRG.71,0,937,698,139,825,1031,3,601,30,781,833,1231,1561,1035,172,1186,930,1590,1773,602,41,1319,638
MSTRG.94,0,6001,12295,423,10341,8268,35,11131,434,6425,5462,7641,7977,11155,753,6473,10370,10298,8448,9954,754,7423,4162
MSTRG.72,0,22,55,3,8,38,0,69,4,36,29,51,23,64,1,19,38,130,81,68,0,67,21
MSTRG.73,0,59,3,0,11,9,0,28,0,12,0,0,4,15,0,0,10,11,23,29,0,25,12
MSTRG.74,0,6,571,29,262,260,7,660,80,196,188,161,101,492,28,98,168,219,279,565,11,266,51
MSTRG.75,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
MSTRG.76,0,187,798,1418,1026,616,38,651,1528,426,687,932,586,1291,2092,272,586,571,564,525,625,416,250
MSTRG.77,0,10,60,13,80,22,0,3,5,16,51,89,147,175,3,164,107,19,1,0,0,0,13
MSTRG.78,0,74,12,5,294,45,0,14,6,30,81,96,225,163,16,86,107,5,25,0,0,0,2
MSTRG.79,0,36,288,0,171,45,0,14,0,45,41,56,94,268,0,65,62,31,39,3,0,26,26
MSTRG.82,0,845,268,0,799,364,0,282,0,555,188,52,583,334,0,270,233,89,178,203,8,176,65
MSTRG.83,0,7100,885,2212,7089,11489,17,524,775,5643,6212,17888,5580,1086,2950,2001,5965,20108,7567,446,1329,10888,4217
MSTRG.80,0,22,9,2,44,27,0,43,0,34,29,29,88,47,5,13,39,40,100,182,15,113,18
MSTRG.81,0,97,6,0,43,29,0,48,7,21,14,24,44,11,6,10,11,38,42,73,7,60,5
MSTRG.85,617,0,35,0,22,0,541,0,0,0,120,13,0,7,0,0,78,0,0,0,0,0,263
MSTRG.86,0,27,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0
MSTRG.89,0,29,0,0,0,4,0,0,0,0,5,0,3,2,0,4,0,0,0,0,0,0,0
MSTRG.90,0,3,0,412,2,0,0,0,433,0,7,4,0,6,291,0,6,0,0,2,0,0,25
MSTRG.91,0,454,205,19,263,249,0,122,11,201,118,98,439,311,83,195,283,63,153,156,19,123,76
MSTRG.84,25,0,3,0,13,23,3,18,0,0,28,0,7,5,0,0,3,10,0,25,0,0,7
MSTRG.93,0,0,7,0,5,32,0,8,0,6,3,0,18,4,0,7,0,0,7,15,0,8,0
Pocillopora_acuta_HIv2___TS.g10232.t1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MSTRG.97,15,674,1229,21,512,394,4,1349,18,437,321,514,482,1364,11,398,246,729,898,1921,34,771,277
MSTRG.98,0,20,151,0,110,107,41,131,0,42,36,33,84,87,0,45,54,30,83,155,12,69,45
MSTRG.99,0,28,0,0,7,8,0,7,0,3,1,2,7,2,0,0,2,0,1,10,0,5,0
MSTRG.100,0,104,140,0,202,96,0,125,0,72,40,27,99,63,14,49,19,14,124,142,18,89,31
Pocillopora_acuta_HIv2___RNAseq.g27477.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27478.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.95,0,22,4,0,8,0,0,0,0,5,0,0,4,0,0,0,0,0,0,10,0,0,0
MSTRG.96,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.101,0,175,123,30,135,264,0,126,10,211,192,143,331,279,38,302,286,308,222,265,9,239,95
MSTRG.102,0,28,0,0,3,0,0,3,0,4,2,0,1,4,0,0,0,4,0,4,0,3,1
MSTRG.103,0,94,5,0,37,7,0,12,3,13,11,0,7,4,0,0,0,0,12,4,0,4,0
MSTRG.104,0,0,0,0,0,0,0,4,0,19,0,0,5,0,0,3,0,0,5,5,0,5,0
MSTRG.105,0,44,0,0,20,4,0,0,0,7,1,3,0,8,3,4,0,4,5,6,0,13,3
MSTRG.106,0,18,3,0,0,0,0,11,0,6,0,0,0,2,0,1,0,0,0,8,0,3,0
MSTRG.124,0,240,230,13,377,323,5,358,0,263,220,162,442,457,6,215,242,158,315,504,0,313,105
MSTRG.125,0,15300,11859,12933,21147,16638,254,18590,13132,14935,12011,25889,15668,19730,19515,8546,11815,35021,16853,24630,15957,20376,5320
MSTRG.126,0,41,8,0,7,2,0,8,0,0,0,0,9,10,2,0,0,0,8,12,2,6,0
MSTRG.107,0,33,0,0,2,5,0,5,1,2,2,0,2,4,3,0,4,0,5,0,0,5,0
MSTRG.108,0,18,12,14,90,74,0,39,16,68,19,0,0,0,6,0,5,0,0,1,0,0,3
MSTRG.118,0,513,1431,217,1265,1533,10,1200,129,765,844,817,1210,1093,278,997,1117,614,960,703,186,749,578
MSTRG.119,0,1702,2053,80,2942,1950,15,3383,24,2246,1203,1315,1724,2739,36,1317,1154,1242,1696,2828,34,1905,688
MSTRG.109,0,0,0,0,1,0,3,3,0,0,5,4,4,4,129,0,3,2,0,2,78,8,2
MSTRG.110,0,16,0,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0
MSTRG.111,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
MSTRG.112,0,0,1,0,2,0,0,2,0,0,9,3,10,7,1,6,8,3,4,2,2,0,2
MSTRG.114,0,82,121,0,160,53,0,95,0,51,37,30,43,96,0,42,55,0,0,0,0,0,17
MSTRG.115,0,19,24,0,23,25,0,45,0,17,13,2,15,22,0,11,17,6,28,38,0,16,0
MSTRG.116,0,0,0,0,4,13,0,27,0,16,7,0,3,0,0,12,4,2,2,8,0,3,0
MSTRG.117,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
MSTRG.113,0,41,55,0,63,29,0,54,0,12,33,4,29,14,0,16,9,25,33,76,0,28,10
Pocillopora_acuta_HIv2___RNAseq.g27491.t1,0,2,8,0,11,0,0,11,0,6,0,0,6,14,0,0,3,0,18,19,0,10,2
MSTRG.120,0,313,251,16,375,314,0,459,9,296,199,470,257,522,10,223,164,511,219,278,0,420,109
MSTRG.132,0,851,589,6,646,697,0,917,32,664,428,315,503,691,59,453,433,385,838,951,79,674,357
MSTRG.133,0,56,4,0,2,13,0,3,0,0,10,0,3,0,0,0,0,0,6,12,0,13,0
MSTRG.134,0,367,109,87,150,270,0,250,17,163,125,81,245,246,83,85,146,55,239,283,14,160,20
MSTRG.121,0,739,129,26,201,626,0,158,21,527,621,118,987,318,64,568,814,118,1844,1065,33,1339,411
MSTRG.122,0,117,18,0,50,85,0,35,0,67,29,39,78,58,8,51,61,37,95,22,5,98,34
MSTRG.123,0,0,0,20,3,8,0,1,34,6,2,2,0,5,42,0,2,2,0,1,0,1,2
MSTRG.127,0,948,1007,25,1897,1329,0,1753,11,1126,919,1150,1453,1614,23,823,1056,911,1384,1756,58,1558,382
MSTRG.128,0,11,5,6,16,15,0,36,0,21,5,3,15,17,1,5,5,6,22,40,0,35,8
MSTRG.130,0,73,259,0,99,136,6,375,0,105,89,128,143,353,5,83,113,94,141,310,0,157,64
MSTRG.131,0,174,157,12,265,166,2,295,6,160,111,140,110,186,3,154,126,176,242,245,13,203,55
MSTRG.129,0,2531,1062,215,2719,2634,16,2740,114,2841,1593,2277,1849,2605,270,1035,1198,1844,3092,3241,109,3494,634
MSTRG.135,0,579,964,79,844,718,0,1236,48,671,466,871,722,1299,156,739,597,989,1010,1157,93,827,296
MSTRG.136,0,8652,19261,4465,23491,32524,170,23062,2140,17967,22067,18305,25990,33463,6062,16252,24741,20893,24849,24138,2439,16814,9823
MSTRG.137,0,0,0,0,0,1,0,4,0,0,12,6,9,6,36,9,15,13,6,8,7,0,15
MSTRG.138,0,18,7,0,8,6,0,17,0,12,10,6,5,24,4,0,11,11,18,13,0,10,0
MSTRG.139,0,61490,34633,12479,88996,68427,504,43657,10630,64735,44164,35401,57726,45239,24686,44962,56667,49564,58435,53560,17579,64227,29992
MSTRG.140,0,574,499,52,674,560,0,801,31,610,362,534,582,640,53,392,384,562,881,1273,30,995,191
MSTRG.141,0,263,176,9,216,314,17,240,8,139,206,74,271,285,17,148,161,79,180,265,10,174,38
MSTRG.142,0,0,14,0,0,5,0,3,0,25,0,0,9,14,0,0,1,0,31,11,0,6,6
MSTRG.144,2945,916,695,153,1547,1415,586,196,51,693,2694,2782,4784,1257,324,2381,3030,2897,1526,424,72,2331,1427
MSTRG.145,0,113,67,3,139,136,5,24,3,48,22,21,56,60,3,57,63,62,38,17,0,166,13
MSTRG.146,0,48,26,16,55,36,0,36,14,21,29,7,43,17,12,27,28,37,20,16,0,95,6
MSTRG.147,0,0,21,0,6,20,0,28,0,13,0,3,0,3,4,15,7,10,5,15,0,8,0
MSTRG.148,0,12,15,0,3,3,0,9,4,8,0,8,2,11,2,2,4,0,2,8,0,2,0
MSTRG.149,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
MSTRG.150,0,38,51,18,49,80,0,70,8,32,50,16,60,56,20,26,41,44,31,29,14,56,41
MSTRG.151,0,906,296,99,1219,888,1,577,85,770,588,185,797,448,116,351,576,181,730,691,16,704,214
MSTRG.152,0,0,7,0,4,4,0,0,0,0,0,0,17,17,0,8,0,0,0,0,0,4,0
MSTRG.153,0,0,0,0,7,6,0,0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0
MSTRG.154,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
MSTRG.155,0,519,310,34,384,458,21,611,52,384,244,206,366,567,113,130,275,121,266,357,65,247,101
MSTRG.156,0,41,25,3,46,66,0,38,5,43,47,10,24,44,4,29,48,27,18,34,3,29,5
MSTRG.157,0,358,3,3,213,61,2,77,9,175,42,10,64,7,2,14,19,11,273,74,0,263,8
MSTRG.158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MSTRG.159,0,0,0,0,0,5,0,0,0,0,0,0,7,0,11,0,3,0,5,0,0,0,0
MSTRG.160,0,1021,387,59,1313,1573,1,773,195,855,827,391,901,544,202,334,769,209,718,468,54,564,233
MSTRG.161,0,91,62,313,83,47,2,68,257,80,63,36,73,97,172,83,105,47,37,84,207,74,54
MSTRG.162,0,1,2,167,2,2,0,3,275,3,3,0,0,1,112,0,2,0,5,1,0,2,21
MSTRG.163,0,24,18,102,31,11,1,16,107,26,12,18,12,36,72,16,12,20,20,17,106,29,8
MSTRG.143,0,191,649,0,800,378,0,518,10,863,141,94,104,704,0,127,137,190,104,339,3,168,127
MSTRG.191,0,5451,12180,953,7799,5482,60,10802,911,5401,3889,7270,5078,11508,1598,5139,4900,9253,5339,10211,1030,5780,2749
MSTRG.192,0,309,33,7,161,211,0,76,9,239,146,23,244,79,34,112,150,38,420,222,22,274,89
MSTRG.165,0,324,832,91,358,439,5,1102,86,442,444,783,835,1401,89,602,439,721,977,2224,181,708,334
MSTRG.166,0,3344,2855,713,8373,7935,17,4820,525,4571,3930,2862,4559,3388,1428,3156,4212,3660,4555,4904,1059,5526,1588
MSTRG.164,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,9,0,0,0,10,32,0,0
MSTRG.186,0,58,15,38,34,19,0,19,22,21,15,45,24,26,41,12,40,20,24,16,29,10,8
MSTRG.187,0,0,0,2,0,4,0,7,0,15,0,0,0,0,0,4,0,0,3,14,0,0,0
MSTRG.188,0,64,6,17,52,32,2,30,27,17,27,37,34,10,29,22,47,34,54,45,22,19,9
MSTRG.189,0,4,7,31,10,5,0,10,39,6,7,3,7,3,31,7,7,7,4,5,28,4,13
MSTRG.190,0,47,34,0,91,77,0,65,0,75,40,33,62,43,7,26,44,50,44,68,3,83,24
MSTRG.193,0,353,338,3,446,157,0,269,10,204,136,244,365,285,24,291,120,60,106,165,5,154,45
MSTRG.194,0,43,32,0,32,0,0,0,0,7,0,0,6,0,3,3,9,0,0,4,0,0,0
MSTRG.195,0,67,31,0,5,6,0,5,0,3,0,0,0,0,0,0,3,4,0,12,0,14,4
MSTRG.196,0,0,0,0,0,0,0,0,0,0,8,9,43,8,0,3,8,0,1,0,0,0,0
MSTRG.197,0,2,0,0,5,1,0,2,0,2,3,1,11,3,3,3,16,1,11,9,0,4,0
MSTRG.198,0,0,2,0,10,2,0,2,0,9,0,0,0,0,0,0,0,0,5,6,0,14,0
MSTRG.199,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
MSTRG.200,0,0,2,349,11,16,3,21,347,4,22,1,2,8,388,2,38,15,15,5,238,5,49
MSTRG.201,0,66,276,17,140,177,0,315,0,71,67,8,2,12,11,0,21,93,120,192,0,63,53
MSTRG.202,0,1,2,0,6,2,0,3,0,6,1,0,0,0,0,0,0,0,1,1,0,1,0
MSTRG.203,0,3,13,2,17,44,1,34,1,7,3,4,2,7,4,2,5,6,15,21,5,17,10
MSTRG.204,0,0,13,2,6,3,0,9,1,4,3,0,1,3,1,1,1,3,5,11,2,4,2
MSTRG.205,0,6,1,95,1,1,3,4,254,1,1,1,0,2,76,0,3,1,5,3,53,2,6
MSTRG.206,0,33,85,2,54,43,0,57,0,41,32,23,46,78,22,62,49,33,56,45,8,49,43
MSTRG.207,0,5,8,3,28,38,0,11,2,15,10,0,0,4,5,0,2,0,1,0,1,0,8
MSTRG.208,0,26,16,0,18,9,0,16,0,15,22,8,28,8,0,12,7,0,9,4,0,0,0
MSTRG.58,1,92,78,1,115,95,0,151,1,65,97,70,151,445,2,65,121,36,114,144,5,65,16
MSTRG.67,23,2,4,2,3,3,5,3,0,2,5,2,1,4,1,3,3,3,3,4,0,1,3
Pocillopora_acuta_HIv2___RNAseq.g27463.t1,7,26,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g27464.t1,1,4,4,0,0,2,1,1,0,0,2,0,1,3,0,4,15,0,2,3,0,1,3
MSTRG.87,1,4,4,0,0,3,1,2,0,0,2,0,1,4,0,4,16,0,2,3,0,1,3
MSTRG.88,3,85,0,0,23,52,0,41,0,4,5,0,34,18,0,4,7,0,0,10,0,0,8
MSTRG.92,39,31,62,0,67,86,3,78,0,23,34,4,72,51,4,39,48,36,85,199,0,52,19
MSTRG.1162,0,108,95,12,63,78,4,93,12,149,253,159,751,415,199,422,368,358,206,263,68,242,59
MSTRG.1163,54,61,14,8,40,20,607,18,3,35,47,57,52,35,7,10,41,24,24,21,1,41,33
MSTRG.1147,0,4,96,0,54,35,0,51,0,59,75,50,169,349,0,54,89,58,79,104,1,102,41
MSTRG.1148,0,7636,5761,5263,14845,8764,106,5795,6012,10971,4983,7185,8499,14122,6452,4389,5924,9251,4397,5422,2698,10234,1750
MSTRG.1081,0,890,498,4801,708,907,11,1022,4363,667,726,164,822,910,2863,294,566,346,903,1108,2954,779,611
MSTRG.1082,0,0,0,117,0,0,0,0,177,0,0,0,0,0,66,0,0,0,0,0,186,0,8
MSTRG.1083,0,0,0,784,1,1,2,0,934,0,5,0,0,1,389,0,2,1,0,0,1497,0,30
MSTRG.1084,0,0,0,431,0,0,2,0,439,2,9,0,0,0,228,0,0,0,0,0,1234,0,28
MSTRG.1085,0,0,1,5326,3,6,25,0,4916,6,37,0,0,5,2870,0,27,5,0,0,5300,2,235
MSTRG.1086,46,36,14,7,28,15,734,19,3,27,36,37,31,32,11,10,27,14,15,20,1,21,42
MSTRG.1190,0,0,15,0,8,28,0,36,0,12,35,7,18,36,0,24,13,9,13,31,0,0,0
MSTRG.1191,52,10021,18835,1411,13013,12403,119,21078,1545,11270,7190,4605,12781,21871,2410,9638,8376,6743,10386,18006,1796,9599,5797
MSTRG.1214,0,4551,16274,982,11656,11180,95,26408,885,9375,4738,12504,5269,16744,1298,4431,3781,20835,7561,29859,1585,9945,3629
MSTRG.1215,0,0,0,0,1,0,0,14,0,0,2,0,14,0,0,0,0,1,3,0,0,0,0
MSTRG.1216,0,667,1016,151,1730,905,13,1043,164,1197,1024,2471,1392,1805,423,1234,1049,2744,1487,2061,295,1452,481
MSTRG.1217,1,0,13,1,15,16,0,25,4,13,12,15,4,222,4,19,17,67,21,349,2,2,0
MSTRG.760,0,4,3,0,3,28,0,13,13,6,0,0,0,0,0,0,0,0,0,3,0,4,0
MSTRG.761,0,8,6,0,11,27,1,8,0,11,9,2,6,6,12,4,6,1,0,7,6,6,4
MSTRG.763,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
MSTRG.764,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
MSTRG.765,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.766,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.768,0,17,8,4736,4,0,49,4,5938,8,94,0,0,19,5146,0,102,0,0,0,0,0,932
MSTRG.769,0,0,3,88,0,0,0,0,104,0,3,0,0,3,175,0,9,0,0,0,0,0,6
MSTRG.770,0,166,88,22,164,152,0,181,38,132,62,55,87,86,54,40,48,22,33,51,14,43,25
MSTRG.771,0,10,19,14,29,34,1,28,28,22,18,12,10,8,39,13,14,13,11,27,18,23,10
MSTRG.772,0,54,21,7,30,47,0,45,16,46,13,17,24,23,21,12,20,9,31,52,5,27,13
MSTRG.773,0,0,0,205,0,0,3,0,152,0,9,0,0,0,335,0,0,0,0,0,0,0,12
MSTRG.774,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0
MSTRG.775,0,0,0,11,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
MSTRG.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.777,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.778,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,0
MSTRG.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.783,0,10,7,0,15,34,1,13,0,21,13,3,7,14,12,4,8,2,1,8,6,0,4
MSTRG.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10792.t1,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
MSTRG.750,0,3,11,7,21,21,0,6,15,7,21,14,22,23,18,14,16,30,20,52,7,39,11
MSTRG.751,0,78,118,25,242,154,3,168,55,138,89,173,138,274,73,93,117,118,90,132,14,120,30
MSTRG.752,0,8,10,41,18,16,0,8,95,11,17,18,16,34,139,22,18,21,22,48,29,18,16
MSTRG.753,0,25,2,0,0,1,0,0,0,1,0,0,5,3,10,6,3,2,3,5,0,0,0
MSTRG.754,0,10,60,14,65,67,0,40,18,39,33,20,20,45,25,41,38,51,41,57,18,28,33
MSTRG.755,0,0,0,0,1,1,0,1,0,1,1,5,1,1,0,0,0,1,5,4,0,0,0
MSTRG.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.758,0,16,1,0,8,7,0,19,0,11,4,7,10,18,7,4,3,6,10,8,0,5,4
MSTRG.759,0,28,42,0,21,28,0,34,0,13,13,5,35,30,0,0,21,23,57,56,0,19,10
MSTRG.789,0,5038,3779,1315,10736,6249,71,4878,1185,4599,4187,3518,8854,3411,2374,4105,6174,4240,4844,3915,1608,5576,1710
MSTRG.785,0,26,0,0,11,2,0,3,8,2,0,3,9,6,0,0,2,1,2,12,3,10,0
Pocillopora_acuta_HIv2___TS.g10799.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28026.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.786,0,33,26,4,36,44,0,47,18,28,24,8,14,7,22,7,32,4,18,50,7,31,16
Pocillopora_acuta_HIv2___TS.g10801.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.787,0,2,21,5,19,13,0,17,11,7,3,11,4,6,9,6,3,32,4,14,4,5,6
Pocillopora_acuta_HIv2___RNAseq.g28027.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.788,0,15,13,0,25,7,0,19,1,20,6,24,16,19,0,9,5,8,24,25,0,36,5
Pocillopora_acuta_HIv2___RNAseq.g28028.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28029.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
MSTRG.791,0,43,34,2,43,63,0,34,2,41,61,68,86,96,0,115,100,40,71,70,11,57,30
MSTRG.790,0,4,1,0,4,2,0,0,0,5,7,7,19,12,10,3,3,6,7,14,3,3,0
MSTRG.792,0,120,37,0,37,288,0,65,13,30,52,8,15,15,0,0,58,0,0,0,0,0,0
MSTRG.793,0,257,219,26,303,412,0,345,16,245,163,60,124,201,83,61,174,0,1,3,0,6,42
MSTRG.794,0,51,57,2,65,79,0,77,2,39,29,15,28,52,0,37,44,0,1,1,0,0,19
MSTRG.798,0,164,312,10,245,362,0,351,12,243,137,72,125,209,73,138,187,44,101,128,0,139,41
MSTRG.795,0,16,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,5,0,9,0
MSTRG.796,0,41,22,0,30,12,0,9,0,1,1,0,6,0,0,15,12,2,21,12,0,11,11
MSTRG.797,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MSTRG.799,0,25,79,45,66,121,0,37,17,58,68,73,0,40,59,31,60,95,78,76,27,47,37
MSTRG.800,0,14,107,9,103,129,3,113,10,126,64,82,59,164,41,68,107,257,201,249,11,191,45
MSTRG.812,0,1746,2486,4107,3198,2524,87,2144,4673,1764,1807,4578,2007,2099,14159,1702,2349,3707,1657,2256,7111,1444,2346
MSTRG.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.814,0,365,454,21,442,559,0,455,23,416,266,218,351,429,175,195,269,189,343,637,108,258,248
Pocillopora_acuta_HIv2___TS.g10813.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28037.t1,0,0,0,0,0,8,0,5,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0
MSTRG.815,0,1205,574,33,1708,929,13,1249,26,1234,669,178,1053,721,241,555,512,190,1458,1271,55,1337,310
MSTRG.816,0,3,34,0,28,4,0,18,0,12,4,1,7,5,0,37,5,5,18,22,0,14,2
MSTRG.817,0,199,51,35,195,169,1,70,51,191,49,37,135,77,107,66,120,59,149,58,55,233,59
MSTRG.818,0,924,856,49,1513,1035,0,1466,18,1326,596,369,789,1160,69,571,465,421,965,1535,0,1090,426
MSTRG.819,0,0,2,4,8,4,0,0,3,3,0,3,4,0,15,6,0,6,3,7,22,9,4
MSTRG.820,0,0,0,16,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,4
MSTRG.828,0,604,284,4289,820,719,57,926,4093,738,639,446,706,494,6483,417,485,629,984,698,4441,874,795
MSTRG.829,0,44,34,4857,25,41,50,25,4422,31,113,0,24,57,5607,6,84,0,35,24,2892,35,595
MSTRG.830,0,4879,5197,1067,9769,10144,32,7696,983,5589,5528,4679,6857,6785,1266,3829,5231,4249,6827,4986,612,7481,2417
MSTRG.831,0,0,10,0,13,9,0,19,0,0,16,11,36,20,0,0,13,18,30,22,0,60,0
MSTRG.821,0,0,14,70,43,9,0,14,26,25,37,54,71,16,94,34,15,129,81,34,26,59,37
MSTRG.822,0,86,150,25,163,116,0,175,0,154,67,60,127,158,56,75,108,125,124,223,14,142,39
MSTRG.823,0,200,63,18,176,233,0,104,25,127,85,47,120,45,105,42,75,40,91,74,21,223,22
MSTRG.824,0,10,1,0,2,2,0,8,2,4,1,1,1,1,8,1,1,1,1,2,5,1,1
MSTRG.825,0,12,19,1,38,22,0,32,1,29,6,5,2,9,15,5,15,25,24,15,3,17,5
MSTRG.826,0,1,0,0,3,2,0,0,0,4,1,0,1,3,23,0,0,4,3,1,5,2,2
MSTRG.827,0,265,166,14,313,203,4,241,13,152,168,100,323,305,86,147,117,141,182,342,27,260,72
