gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___RNAseq.g28022.t1,0,8,11,44,36,25,0,9,101,18,24,24,20,39,145,22,23,22,26,44,30,19,14
Pocillopora_acuta_HIv2___TS.g10795.t1,0,0,0,0,1,1,0,1,0,1,1,5,1,1,0,0,0,1,5,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28023.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28024.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28025.t1,0,1862,2637,670,4581,2573,30,2746,612,1847,1814,1807,4102,1960,1277,2429,3102,2589,2194,2000,996,2268,1073
Pocillopora_acuta_HIv2___TS.g10799.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28026.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10801.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28027.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28028.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28029.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28030.t1,0,25,0,0,0,39,0,0,0,7,13,0,0,0,0,0,17,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28031.t2,0,85,227,4,115,218,0,183,7,112,90,41,53,85,41,70,98,16,37,56,0,72,29
Pocillopora_acuta_HIv2___RNAseq.g28032.t1,0,23,71,45,59,110,0,34,17,47,59,65,0,34,55,29,56,89,72,75,26,41,35
Pocillopora_acuta_HIv2___RNAseq.g28033.t1,0,14,41,0,42,23,3,35,0,50,17,32,23,65,39,22,28,81,63,128,11,99,21
Pocillopora_acuta_HIv2___RNAseq.g28034.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10811.t1,0,1084,1900,2630,2010,1534,42,1364,2999,1031,1086,2607,1255,1380,9264,1222,1574,2198,978,1238,4720,762,1780
Pocillopora_acuta_HIv2___RNAseq.g28036.t2,0,247,351,0,245,315,0,280,22,182,128,150,215,270,117,107,171,148,160,333,68,148,173
Pocillopora_acuta_HIv2___TS.g10813.t1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28037.t1,0,0,0,0,0,8,0,5,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28038.t1,0,133,153,0,222,192,0,347,10,130,122,40,151,230,24,84,78,48,292,419,13,257,42
Pocillopora_acuta_HIv2___RNAseq.g28039.t1,0,277,140,11,303,174,0,219,0,279,134,27,212,159,33,164,108,30,234,158,0,204,69
Pocillopora_acuta_HIv2___RNAseq.g28040.t1,0,524,649,33,761,592,0,811,13,722,388,216,434,715,0,428,285,302,485,747,0,536,331
Pocillopora_acuta_HIv2___RNAseq.g28041.t1,0,422,176,657,560,430,5,702,444,423,340,325,486,382,720,214,218,363,634,437,386,504,140
Pocillopora_acuta_HIv2___TS.g10818.t1,0,4,0,403,0,8,6,0,314,6,10,0,0,6,487,3,10,0,3,0,196,0,43
Pocillopora_acuta_HIv2___TS.g10819.t1,0,756,1785,339,1950,2536,7,1557,205,1083,1416,947,1337,1622,366,1189,1420,931,1556,1114,216,1534,806
Pocillopora_acuta_HIv2___RNAseq.g28044.t1,0,0,11,52,39,9,0,6,17,7,34,42,52,15,63,34,15,97,59,22,22,42,34
Pocillopora_acuta_HIv2___RNAseq.g28045.t1,0,37,126,15,73,69,0,99,0,74,29,43,50,96,33,54,49,47,62,128,8,98,32
Pocillopora_acuta_HIv2___RNAseq.641_t,0,109,48,11,77,139,0,62,16,57,42,37,68,22,51,34,57,20,47,39,0,114,14
Pocillopora_acuta_HIv2___RNAseq.g28047.t1,0,69,118,4,133,97,0,125,4,49,58,35,163,189,38,101,64,92,89,176,19,102,44
Pocillopora_acuta_HIv2___RNAseq.g28048.t1,0,26,72,0,61,42,5,72,0,25,21,51,32,88,32,39,29,61,66,88,18,57,14
Pocillopora_acuta_HIv2___RNAseq.g28049.t1,0,0,0,0,0,0,0,0,0,0,19,189,0,36,12,15,13,68,5,0,0,0,6
Pocillopora_acuta_HIv2___RNAseq.g28050.t1,0,5,0,0,0,5,0,0,0,6,18,37,0,20,0,19,0,27,4,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10824.t1,0,0,3,0,0,5,0,0,0,0,2,3,7,0,0,0,0,0,3,0,0,4,8
Pocillopora_acuta_HIv2___TS.g10825.t1,0,1992,6818,87,3392,2669,24,8323,139,1721,2273,1385,3345,11630,346,3057,2847,1839,2489,8001,239,2155,1594
Pocillopora_acuta_HIv2___RNAseq.g28053.t1,0,968,1968,99,1594,1234,10,2032,52,1035,698,847,884,1915,145,627,733,1043,934,1724,51,793,457
Pocillopora_acuta_HIv2___RNAseq.g28054.t1,0,1088,1682,253,1543,1544,9,2425,126,1200,1014,1560,1411,2633,456,1261,1186,1551,1825,2605,179,1729,632
Pocillopora_acuta_HIv2___RNAseq.g28018.t1,41,0,17,0,0,0,20,2,0,0,34,0,0,0,0,0,21,4,0,4,0,0,52
Pocillopora_acuta_HIv2___RNAseq.g28105.t1,0,5516,7415,508,10199,7103,30,8220,370,6055,4601,9695,5749,7355,746,6100,5034,10749,4389,6170,301,5563,2442
Pocillopora_acuta_HIv2___RNAseq.g28106.t1a,0,132,240,25,74,136,0,358,37,134,89,230,51,135,41,50,73,141,38,136,18,45,52
Pocillopora_acuta_HIv2___RNAseq.g28106.t1b,0,523,667,19,780,659,6,1010,17,558,522,727,767,972,66,403,572,652,785,1158,46,838,305
Pocillopora_acuta_HIv2___RNAseq.g28107.t1,0,290,5608,79,791,728,4,4949,34,509,747,663,769,10873,112,825,949,965,590,8474,64,614,566
Pocillopora_acuta_HIv2___RNAseq.g28108.t1,0,3837,6460,468,4584,4556,32,8539,248,3390,2691,2633,4221,6879,684,2809,2792,4129,4075,5996,288,3849,1828
Pocillopora_acuta_HIv2___RNAseq.g28109.t1,0,1968,3362,351,1436,3313,15,5493,234,2694,2005,3497,3042,7944,512,2355,1926,4608,3158,4054,229,3563,1596
Pocillopora_acuta_HIv2___TS.g10887.t1,0,81,101,11,78,68,0,113,0,83,49,52,38,124,23,58,18,138,97,172,0,96,43
Pocillopora_acuta_HIv2___TS.g10888.t1,0,2058,2808,151,2324,2603,13,3124,159,1788,1604,1098,1780,2714,252,1002,1564,1405,1566,2198,151,1519,736
Pocillopora_acuta_HIv2___TS.g10889.t1,0,489,842,18,864,662,10,894,28,650,509,474,727,892,212,475,559,858,1129,1531,498,936,507
Pocillopora_acuta_HIv2___RNAseq.g28115.t1,0,154,1278,168,94,208,0,1748,93,128,345,1603,506,5298,140,376,404,2351,378,5932,76,550,291
Pocillopora_acuta_HIv2___RNAseq.g28116.t1,0,283,596,54,606,678,0,743,12,369,356,588,420,648,34,439,401,469,446,551,22,311,184
Pocillopora_acuta_HIv2___RNAseq.g28117.t1,0,242,4931,44,675,502,19,2391,49,265,293,1241,398,3122,75,523,274,1021,431,2104,19,348,385
Pocillopora_acuta_HIv2___RNAseq.g28118.t1,0,27,78,578,54,227,10,41,381,80,127,48,115,101,720,145,177,32,58,27,415,25,101
Pocillopora_acuta_HIv2___RNAseq.g28119.t1,0,1403,1448,1685,1828,1561,47,1567,1710,1502,1333,3236,1271,1775,3100,978,1365,3357,1264,1255,1697,1585,762
Pocillopora_acuta_HIv2___RNAseq.g28120.t1,0,39,14,0,10,21,0,17,0,16,0,5,24,0,41,15,10,23,9,28,0,11,18
Pocillopora_acuta_HIv2___RNAseq.g28121.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28122.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28123.t1,0,54,27,0,47,68,0,17,3,33,34,4,44,33,51,38,40,6,13,23,12,13,25
Pocillopora_acuta_HIv2___RNAseq.g28124.t1,0,17,8,0,17,24,0,3,0,5,7,2,9,13,20,12,8,2,6,9,7,5,1
Pocillopora_acuta_HIv2___RNAseq.g28125.t1,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g28126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10902.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10903.t1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28127.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28129.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28130.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10909.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28132.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28133.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28134.t1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28135.t1,0,0,2,0,2,5,0,5,0,0,8,1,0,7,24,4,2,2,0,5,0,1,2
Pocillopora_acuta_HIv2___RNAseq.g28136.t1b,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
Pocillopora_acuta_HIv2___RNAseq.g28136.t1a,0,177,174,51,448,415,5,281,70,334,111,88,146,107,169,133,165,63,73,77,52,76,34
Pocillopora_acuta_HIv2___RNAseq.g28137.t1,0,1846,3444,292,2849,2889,11,3523,282,1943,2072,2463,2945,3904,589,2248,2911,4287,3109,3761,578,2873,1356
Pocillopora_acuta_HIv2___RNAseq.g28138.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,11,8,0
Pocillopora_acuta_HIv2___RNAseq.g28139.t1,0,20,9,0,7,8,0,16,0,13,3,0,12,5,0,0,2,8,10,12,0,21,0
Pocillopora_acuta_HIv2___RNAseq.g28140.t1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28140.t1b,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g28141.t1,0,0,4,0,2,4,0,4,0,0,0,1,1,4,0,0,0,2,2,1,0,1,0
Pocillopora_acuta_HIv2___TS.g10922.t1a,0,61,192,0,43,44,0,194,0,32,26,61,37,141,18,30,41,34,33,71,0,31,45
Pocillopora_acuta_HIv2___TS.g10922.t1b,0,333,295,15,542,459,4,353,14,439,132,147,266,252,77,133,168,276,418,393,15,357,139
Pocillopora_acuta_HIv2___TS.g10923.t1,0,413,536,68,516,532,4,560,71,451,331,449,494,614,189,399,318,1082,920,1077,132,1063,256
Pocillopora_acuta_HIv2___RNAseq.g28144.t1,0,53,176,9,155,49,0,243,21,79,61,107,89,179,74,83,33,113,102,180,0,66,19
Pocillopora_acuta_HIv2___RNAseq.g28145.t1,0,791,2650,137,1642,1315,14,2813,256,967,584,449,1185,1675,226,1073,625,1246,1148,1342,102,1086,775
Pocillopora_acuta_HIv2___RNAseq.g28146.t1,0,740,1592,156,1404,841,3,1782,151,930,487,980,819,1297,374,790,523,1385,859,1187,65,961,313
Pocillopora_acuta_HIv2___TS.g21588.t1,0,66,103,0,48,88,0,93,0,38,47,6,106,37,0,88,60,36,28,51,0,12,21
Pocillopora_acuta_HIv2___RNAseq.g25186.t1,0,443,464,5,339,630,0,773,11,440,302,201,346,378,8,381,365,121,208,358,0,175,149
Pocillopora_acuta_HIv2___TS.g21590.t1,0,91,136,0,67,99,0,115,0,60,84,37,157,69,0,198,102,13,79,157,0,91,45
Pocillopora_acuta_HIv2___RNAseq.g25188.t1,0,389,400,0,317,596,0,221,5,221,175,112,348,82,14,338,141,54,102,121,10,101,101
Pocillopora_acuta_HIv2___RNAseq.g25189.t1,0,245,205,17,316,229,0,178,12,140,86,11,132,54,28,89,89,15,86,72,10,83,50
Pocillopora_acuta_HIv2___RNAseq.g25190.t1,0,6,15,0,7,10,0,20,1,17,0,4,8,20,0,11,9,0,0,2,0,1,2
Pocillopora_acuta_HIv2___RNAseq.g25191.t1,0,0,16,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g21596.t1,0,149,697,14,197,174,5,762,17,174,48,30,25,109,0,21,33,0,0,0,0,0,76
Pocillopora_acuta_HIv2___TS.g21597.t2,0,2090,745,314,1033,1345,0,935,236,907,1091,374,1367,1501,598,897,1431,403,1397,1064,464,1072,901
Pocillopora_acuta_HIv2___RNAseq.g25194.t2,0,10431,6131,2389,15970,12103,40,8364,2484,11363,6545,2850,7127,7339,2007,7055,6343,3064,9580,8176,330,10308,4007
Pocillopora_acuta_HIv2___RNAseq.g25195.t1,0,33,27,19,49,49,0,39,10,23,36,21,47,89,36,14,28,26,25,56,0,29,10
Pocillopora_acuta_HIv2___RNAseq.g25196.t1,0,138,268,0,243,243,0,430,7,138,137,125,214,330,10,87,263,110,283,377,0,213,89
Pocillopora_acuta_HIv2___RNAseq.g25197.t1,0,130,86,0,161,122,0,195,0,177,50,97,128,121,0,41,44,59,164,158,0,167,15
Pocillopora_acuta_HIv2___TS.g21601.t1,0,144,223,8,161,111,0,342,0,159,80,220,128,253,0,133,62,177,143,300,5,185,18
Pocillopora_acuta_HIv2___RNAseq.g25199.t1,0,71,51,10,111,89,0,197,14,71,82,14,57,76,23,32,18,12,62,68,41,77,36
Pocillopora_acuta_HIv2___TS.g21604.t1,0,0,0,0,0,0,0,5,0,13,0,0,11,20,0,0,9,9,22,0,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g25201.t1,0,24,0,46,36,79,0,93,148,155,67,52,41,39,166,63,108,63,25,32,40,6,35
Pocillopora_acuta_HIv2___RNAseq.g25202.t1,0,0,21,99,12,28,3,59,140,1,10,7,1,2,46,1,4,2,0,2,3,3,4
Pocillopora_acuta_HIv2___RNAseq.g25203.t1,0,10,302,143,34,130,5,445,175,7,43,24,3,9,155,0,20,8,6,7,3,1,19
Pocillopora_acuta_HIv2___RNAseq.g25124.t1,0,813,350,2624,1036,806,39,706,2607,494,498,107,644,313,4194,255,530,181,330,390,1670,283,442
Pocillopora_acuta_HIv2___RNAseq.g25125.t1,0,153,282,23,103,149,0,283,16,139,77,56,68,139,83,91,92,102,209,262,88,91,109
Pocillopora_acuta_HIv2___RNAseq.g25126.t1,0,326,232,80,206,260,2,457,93,258,142,152,119,406,182,126,124,253,354,436,254,359,93
Pocillopora_acuta_HIv2___TS.g21530.t1,0,5623,57541,42165,12484,9857,566,33306,33657,3992,14277,33853,15690,92101,67705,17056,20104,66680,6949,45989,42878,8988,15941
Pocillopora_acuta_HIv2___RNAseq.g25128.t1,0,88,257,37,346,281,4,212,20,174,258,192,349,209,93,322,469,271,274,197,65,228,148
Pocillopora_acuta_HIv2___RNAseq.g25129.t2,0,7772,8662,7307,14834,13104,171,7869,7721,8029,10587,15373,14914,7993,14539,11546,17574,18783,11922,8322,10588,12595,8148
Pocillopora_acuta_HIv2___TS.g21534.t1,0,2033,4189,139,3406,2762,14,3812,60,2388,2055,4190,2764,4541,203,3595,2755,3991,2603,3968,121,3037,1341
Pocillopora_acuta_HIv2___RNAseq.g25131.t1,0,552,2086,267,1067,1710,5,1845,163,778,1041,1189,1237,1742,437,963,1217,951,967,1342,280,596,647
Pocillopora_acuta_HIv2___RNAseq.g25132.t1,0,33,0,59,14,62,0,11,49,8,24,0,3,0,82,9,21,7,8,0,79,0,21
Pocillopora_acuta_HIv2___RNAseq.g25133.t1,0,55,612,0,111,114,0,542,0,97,68,163,124,392,6,120,93,39,46,196,66,60,67
Pocillopora_acuta_HIv2___RNAseq.g25134.t1,0,6,493,3,55,14,0,357,0,74,38,51,62,126,7,77,32,60,27,142,0,20,21
Pocillopora_acuta_HIv2___RNAseq.g25135.t1,0,560,1023,7,656,381,0,1328,1,597,262,517,443,1094,8,401,273,542,555,1198,87,499,170
Pocillopora_acuta_HIv2___RNAseq.g25136.t1,0,292,1562,103,711,648,0,2010,50,422,492,1202,712,1621,113,419,484,1126,508,1483,8,392,231
Pocillopora_acuta_HIv2___RNAseq.g25137.t1,0,434,510,27,668,523,9,634,51,327,296,403,529,653,59,434,370,206,395,735,35,447,154
Pocillopora_acuta_HIv2___RNAseq.g25138.t1,0,383,324,11,535,446,7,445,16,387,275,295,404,422,43,281,309,165,335,518,30,373,152
Pocillopora_acuta_HIv2___TS.g21544.t1,0,47,68,11,117,128,0,114,0,69,52,20,48,62,14,59,72,56,25,49,3,24,16
Pocillopora_acuta_HIv2___RNAseq.g25141.t1,0,86,61,7,105,103,0,125,5,96,44,33,64,56,6,29,35,12,19,31,3,23,18
Pocillopora_acuta_HIv2___RNAseq.g25142.t1,0,22,28,2,15,35,0,25,0,33,17,3,11,20,3,10,15,5,16,11,0,13,8
Pocillopora_acuta_HIv2___RNAseq.g25144.t1,0,0,0,0,5,0,0,7,0,0,3,5,0,0,0,0,8,0,0,7,0,0,0
Pocillopora_acuta_HIv2___TS.g21545.t1,18,23,9,9,23,16,12,41,5,21,10,6,9,15,5,6,3,2,7,11,2,4,5
Pocillopora_acuta_HIv2___RNAseq.g25143.t1,5,27,22,0,6,6,0,20,0,3,0,3,0,12,0,3,13,9,14,26,2,2,13
Pocillopora_acuta_HIv2___RNAseq.g25145.t1,11,75,80,2,62,50,0,72,0,18,16,12,24,42,13,15,32,13,5,26,0,14,5
Pocillopora_acuta_HIv2___RNAseq.g25242.t1,60,1742,3726,350,3371,3248,64,3971,195,2189,1840,1565,2058,3651,600,2314,2219,1613,2452,3573,459,2237,1263
Pocillopora_acuta_HIv2___RNAseq.g25248.t1b,3,30,61,0,48,60,5,25,12,44,58,17,31,33,24,37,37,34,35,23,3,37,33
Pocillopora_acuta_HIv2___RNAseq.g25302.t1,0,3,15,2,22,14,0,18,2,13,10,25,27,25,5,26,21,13,33,28,3,29,10
Pocillopora_acuta_HIv2___RNAseq.g25343.t1,0,3935,4560,531,7217,5062,20,6072,569,4399,3240,3693,4907,5339,1268,3237,3918,4976,4628,5439,1101,4467,1815
Pocillopora_acuta_HIv2___RNAseq.g25392.t1,14,0,13,0,0,4,81,5,0,0,15,0,0,3,2,0,32,0,3,0,0,0,34
Pocillopora_acuta_HIv2___RNAseq.g25393.t1,1,2,2,0,1,6,16,1,1,2,5,0,3,0,0,1,2,1,2,2,3,3,4
Pocillopora_acuta_HIv2___TS.g21290.t1,0,17,19,0,4,27,0,47,0,5,2,2,16,36,0,4,7,5,16,44,0,11,9
Pocillopora_acuta_HIv2___RNAseq.g24891.t1,0,250,308,12,522,496,0,571,15,505,226,191,236,366,11,192,234,109,249,425,16,228,56
Pocillopora_acuta_HIv2___RNAseq.g24892.t1,0,641,1733,136,1662,1483,9,1875,105,1228,856,1170,1011,1739,232,780,920,1398,1266,1796,94,1495,618
Pocillopora_acuta_HIv2___RNAseq.g24893.t1,0,487,1976,2583,636,837,36,1464,1192,831,2809,32167,954,3189,1899,716,1498,26624,2440,3559,1124,1990,1001
Pocillopora_acuta_HIv2___RNAseq.g24894.t1,0,97,5544,85,466,438,22,2085,149,511,508,1436,281,3451,187,340,412,2373,468,2211,89,832,469
Pocillopora_acuta_HIv2___RNAseq.g24895.t1,0,231,167,0,63,178,0,207,5,153,103,149,117,603,0,123,79,133,122,585,0,166,131
Pocillopora_acuta_HIv2___RNAseq.g24896.t1,0,242,319,38,487,891,0,577,15,472,497,712,602,1188,33,524,620,515,864,657,0,710,278
Pocillopora_acuta_HIv2___RNAseq.g24897.t1,0,0,0,9,2,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0
Pocillopora_acuta_HIv2___RNAseq.g24898.t1,0,546,497,6689,1232,1317,101,253,2880,1208,2601,21215,956,1061,6268,917,2056,20636,1935,41,2465,1549,1249
Pocillopora_acuta_HIv2___RNAseq.g24899.t1,0,363,1181,224,694,1015,9,1052,112,872,1093,2305,2538,2475,186,2088,1231,3486,1940,800,118,2243,832
Pocillopora_acuta_HIv2___RNAseq.g24900.t1,0,1337,1093,6128,1720,1381,55,185,1159,1217,4094,24630,5395,943,4999,2234,3566,27583,8015,178,398,6865,2418
Pocillopora_acuta_HIv2___RNAseq.g24901.t1,0,47,382,0,46,64,0,186,0,107,61,177,82,370,13,73,65,306,109,502,4,156,86
Pocillopora_acuta_HIv2___RNAseq.g24902.t1,0,0,0,20,40,4,0,10,0,4,18,15,0,12,5,16,26,34,16,10,0,61,0
Pocillopora_acuta_HIv2___RNAseq.g24903.t1,0,521,1572,1081,940,1258,5,1821,851,1153,1653,4677,2823,3709,2184,2496,1529,6865,2749,1062,819,2387,978
Pocillopora_acuta_HIv2___RNAseq.g24904.t1,0,345,631,155,361,393,5,526,100,279,242,333,316,478,174,336,246,574,241,477,74,381,114
Pocillopora_acuta_HIv2___TS.g21305.t1,0,1690,2561,809,3462,2334,28,2908,506,2200,1845,1708,3179,2774,942,2309,2626,1930,1669,2310,350,2033,877
Pocillopora_acuta_HIv2___RNAseq.g24907.t1,0,1892,2518,62,1999,1458,26,2584,50,1741,981,1284,1417,2516,73,1359,964,1774,1583,2651,21,1862,792
Pocillopora_acuta_HIv2___RNAseq.g24908.t1,0,960,2701,165,921,1435,8,2808,82,868,1078,1001,2128,2365,349,1611,1174,991,2612,3258,127,1146,830
Pocillopora_acuta_HIv2___RNAseq.g24909.t1,0,363,272,49,1055,1023,7,1176,38,638,468,527,600,450,55,291,413,498,806,1145,28,557,145
Pocillopora_acuta_HIv2___RNAseq.g24910.t1,0,93,140,0,281,214,0,352,0,241,157,254,186,290,10,210,156,181,260,309,0,216,48
Pocillopora_acuta_HIv2___RNAseq.g24911.t1,0,945,1773,0,387,627,7,2252,17,826,392,524,687,2397,14,732,353,992,918,2644,9,786,390
Pocillopora_acuta_HIv2___RNAseq.g24889.t1a,225,0,15,0,24,4,405,0,0,0,118,5,17,16,4,0,54,15,8,18,3,20,82
Pocillopora_acuta_HIv2___TS.g21822.t1,0,3,3,0,0,3,0,0,0,0,3,2,2,4,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25442.t2,47,292,250,5,331,306,0,348,7,475,280,837,571,660,12,676,325,427,284,243,0,265,87
Pocillopora_acuta_HIv2___TS.g21847.t1,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,4,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g25443.t1,10,40,12,0,18,15,0,33,0,22,39,93,58,56,0,45,47,24,31,22,0,39,4
Pocillopora_acuta_HIv2___RNAseq.g25574.t1,4,15,16,0,47,36,0,31,0,24,26,9,7,9,0,0,22,0,0,2,0,2,4
Pocillopora_acuta_HIv2___RNAseq.g4662.t1,7,2,5,0,4,10,7,11,1,7,9,11,10,36,14,13,22,14,24,52,11,13,21
Pocillopora_acuta_HIv2___RNAseq.g4665.t1,1,55,26,7,83,87,2,60,2,39,24,11,22,26,1,12,13,17,24,41,2,21,7
Pocillopora_acuta_HIv2___TS.g7760.t1,33,11,2,3,20,23,6,11,4,12,20,2,2,1,5,6,17,3,11,3,2,13,10
Pocillopora_acuta_HIv2___RNAseq.g4675.t1,16,104,320,27,366,176,20,177,4,278,196,226,110,192,22,139,104,330,183,195,3,205,94
Pocillopora_acuta_HIv2___RNAseq.g4677.t1,0,1192,2637,50,2954,1507,28,2426,65,1660,864,2383,1203,1784,101,1124,1091,3226,1432,2016,41,1539,921
Pocillopora_acuta_HIv2___RNAseq.g4780.t1,3,46,10,0,10,2,3,16,0,4,4,13,11,35,5,13,4,9,23,29,7,14,5
Pocillopora_acuta_HIv2___RNAseq.g4920.t1,4,2163,2118,141,2865,2343,12,2527,87,2756,1545,728,2310,2044,141,1679,1528,1333,2393,3046,68,2656,1109
Pocillopora_acuta_HIv2___TS.g28749.t2,0,617,523,42,1309,836,9,855,88,643,526,801,588,640,115,459,502,516,697,638,90,863,214
Pocillopora_acuta_HIv2___TS.g28750.t1,0,628,450,14833,731,2846,80,845,15676,544,1483,1946,486,413,14160,243,1052,1544,453,900,11067,347,1330
Pocillopora_acuta_HIv2___TS.g28751.t1,0,4805,6395,90645,6296,22963,510,7381,106482,4684,8582,11234,2362,2762,85517,1495,7028,15703,3345,6614,83084,2611,17088
Pocillopora_acuta_HIv2___RNAseq.g10590.t1,0,3,14,0,2,11,0,30,0,12,3,4,3,8,0,0,2,13,6,19,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g10591.t1,0,3,11,0,9,9,0,11,0,13,8,15,14,24,0,6,3,8,19,29,0,21,6
Pocillopora_acuta_HIv2___RNAseq.g10592.t1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g28754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Pocillopora_acuta_HIv2___RNAseq.g10594.t1,0,24,0,0,6,9,0,6,0,15,0,0,0,5,0,0,10,8,12,25,0,15,17
Pocillopora_acuta_HIv2___RNAseq.g10595.t1,0,7,0,0,0,4,0,2,0,3,0,0,0,1,6,2,0,0,8,0,2,2,0
Pocillopora_acuta_HIv2___RNAseq.g10596.t1,0,0,0,0,12,0,0,5,18,8,0,0,0,0,0,0,6,4,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g10597.t1,0,0,3,0,4,1,0,16,0,0,0,2,4,3,0,0,0,5,4,13,0,3,5
Pocillopora_acuta_HIv2___RNAseq.g10598.t1,0,67,24,0,36,26,0,18,0,13,18,15,52,32,3,23,22,18,57,83,0,53,18
Pocillopora_acuta_HIv2___RNAseq.g10599.t1,0,38,66,0,49,71,0,99,3,67,33,40,43,58,0,38,12,26,46,97,3,37,46
